aa	! yes (K)
umiaqtuqti	! whaler
umiaqtuqtuq	! travels by umiaq
umiŋmak	! muskox (Ovibus moschatus)
umiktuq	! is closed (e.g. the chimney draft)
umilġuq	! nose (K)
una	! this one
unaaq	! harpoon (pole with metal point to check ice thickness, hooked at the other end)
unaŋŋa	! from far down there (N)
unakŋa	! from far down there (K)
unani	! located far down there
unŋuq	! wart
uniaġaak	! lower jaw
uniaġak	! lower jaw (mandible)
uniaġaqtuq	! sleds, travels by sled
uniagiyaqtuq	! sled is broken
uniat	! sled
unipchaaq	! fable, myth, story (K)
unipkaaq	! fable, myth, story (N)
unitchaa	! leaves it behind (K)
uniuqtuq	! misses, doesn't hit (as nail, bull's eye)
unna	! far down there, downriver, down at sea
unnautairuq	! is not now feverish
unniqsuqłiiruq	! promises (N)
unniqsuqłiun	! promise, covenant (N)
unnuapak	! last night (N)
unnuaq	! night, last night
unnuavak	! last night (K)
unnuŋman	! yesterday (lit. when it was evening) (b)
unnuk	! evening
unuŋa	! toward down there
unuŋaqtuq	! travels downriver, travels out on sea ice
upaktuġaa	! charges him, goes after him
upaktuqtuq	! charges (of an angry animal or person)
upinġaaq	! summer
upinġaatqik	! summer before last
upinġaksralliq	! spring skin
upinġaksraq	! spring (lit. potential summer)
upkuaġaa	! closes it
upkuaq	! door (N)
upkuiġaa	! opens it
upyakkaa	! remarks about it, wisecracks about it (K)
uqaalaruq	! talks bad language, blasphemes
uqaaqtuaq	! experience, happening, history, true story
uqaaqtuqtuq	! relates experiences, tells what happened (K)
uqaġniġluktuq	! talks bad language, blasphemes (K)
uqaġvigigaa	! talks about it
uqaŋŋuaq	! uvula (lit. false tongue) (K)
uqałiq	! word (K)
uqalaitchuq	! is dumb (N)
uqalauraq	! uvula (lit. little tongue) (N)
uqaliq	! word (ki, n)
uqaliq	! word (no, ki)
uqallaktuq	! is speaking
uqaluk	! word (N)
uqamaqłuktuq	! blasphemes
uqamaqłuktuq	! is speaking badly (cursing)
uqaq	! tongue
uqaqsiġiaqtuq	! is open to counsel (K)
uqaqsiġiitchuq	! is not open to counsel (K)
uqaqsitaaq	! trial
uqaqtaa	! God-im prophet (N), apostle (K), (lit. God's speaker)
uqaqtitaġaa	! asked him to speak, talk
uqaqtuq	! speaks, says, tells
uqaqtuq	! talks
uqaqtuq	! speaks
uqatlaitchuq	!  (K)
uqautchit	! language
uqautigaa	! talks with him
uqautisruġnaqtuq	! is easy to talk to, amiable (K)
uqautisuġnaqtuq	! is easy to talk to, amiable (N, q)
uqayunaqtuq	! is receptive (lit. pleasant to talk with)
uqayunaqtuq	! is receptive
uqhaq	! lead
uqigiyummiktuq	! heady, giddy, feeling light of body (N)
uqigḷiruq	! heady, giddy, feeling light of body (K)
uqitchuq	! is light
uqpatik	! hips
uqpiŋñaq	! highbush cranberry (Viburnum edule) (K)
uqpik	! willow
uqqaqturuq	! talks always (i.e. like to talk), gossips (K)
uqqitchuq	! is secure, safe, sheltered
uqsi	! appendix (K)
uqsruaġruk	! fuel oil (lubricating oil) (K)
uqsruġaaq	! blubber strips in uqsruq
uqsruġmik-	! rubs with seal oil (as on neck for sore throat)
uqsruġruaq	! fuel oil (lubricating oil) (N)
uqsruġun	! ointment
uqsrukuaqtaq	! doughnut
uqsruq	! seal oil, used as liniment, medicine
uqsruq	! sea mammal oil
uqsruqłuk	! kerosene
uqsruqsuŋnitchuq	! smells like seal oil
uqsruqtiqtuq	! anoints, rub oil on body
uqsruqtuuq	! herring
uqsruuruq	! is fat (K)
uqumaiġigaa	! sucks it (something held in mouth)
uqumaitchuq	! is heavy
uquutaq	! wind break
urgiiḷgim	! aqargia sharp-tailed grouse (lit. birch ptarmigan) (Pediocetes phasianellus)
urgiiḷik	! birch tree
urraaqtuq	! gesticulates
urraq	! fermented flipper (N)
urriqsuġaa	! demonstrates it, shows it by his actions
urriuqtuq	! boils meat (N)
usiaġuat	! (8) loading platform (8)
usiat	! load (N, q)
usiŋautchiaq	! medium size whale
usriat	! load (K)
usriḷiiruq	! loads sled (K)
usruk	! penis (K)
usuk	! penis (N, q)
usuuraq	! clitoris
utaqqiruq	! waits (N, q)
utchuk	! vulva
utilgitchuq	! returns again
utiqtuq	! returns
utkusik	! cooking pot (N)
utkusrik	! cooking pot (K)
Utqiaġviŋmuktigaa	! is sending it to Barrow
Utqiaġviŋmuktuq	! He is going to Barrow.
Utqiaġviŋmuutigaa	! is taking it to Barrow
utraq	! fermented flipper (K)
uttaaq	! caribou or reindeer skin pants (fur out) (K)
utukkuu	! is tiny!
utummak	! palm (N)
utuqqanaat	! old people
utuqqauruq	! is old
uugaq	! tomcod (Boreogadus saida)
uuksiruq	! tastes
uuktuaġaa	! tests it, measures it
uuktuaqtuq	! tries, tests, measures
uuktuq	! tests
uuktuun	! ruler, measuring device
uuktuun	! parable, example
uuliktuq	! quivers, shakes, trembles
uuliutik	! tenderloins
uuliutik	! back tendon
uuma	! this one's
uumaaġa	! my female cousin (female to female), my girlfriend (female of same age) (K)
uumaŋŋa	! from this (N)
uumaga	! my namesake's wife (N)
uumakŋa	! from this (K)
uumalaaqtuq	! lively child
uumani	! at, in this
uumaniittuq	! it is this one here
uumaq	! green wood
uumaruq	! is alive
uumatun	! like this
uumiŋa	! (with/about) this one
uumikłiqsuq	! hates (N)
uumiksriruq	! hates (K)
uumisaaġuraġaa	! provokes him (K)
uumman	! heart (K, N)
uumman	! heart
uummaq	! green wood
uumuŋa	! to, for this
uumuuna	! through, by this
uunaġuġaa	! it's warm
uunaqłuktuq	! has a fever (K)
uunaqsaun	! heater
uunaqsiivik	! tea kettle
uunaqsiruq	! is becoming hot
uunaqtuq	! is hot
uunaqtuq	! is warm
uunautiqaqtuq	! has a fever (N)
uunŋaiḷaq	! food cooked rare (N)
uupiaġniġiḷaq	! food cooked rare (K)
uuruq	! boiled meat
uusiruq	! is over-excited, too eager, hurries
uutiġniq	! is scarred from a burn (N)
uutinniq	! is scarred from a burn (K)
uuyurat	! eight dried fish linked together
uuyurat	! three stars of sword in constellation Orion (N lit. little hunters K lit. linked ones) (K)
uuyuruq	! is linked to
uvaaġniq	! mountain base with gradual slope
uvaŋa	! I, me
uvaŋałhiñaq	! merely me
uvaŋalu	! and me
uvaŋaptauq	! me too
uvaŋaptuuq	! me too
uvaŋauruŋa	! it is I
uvaŋŋa	! from here, hence (N)
uvaguk	! we (two), us
uvagut	! we (pl), us
uvaguttauq	! we (pl.) too
uvakŋa	! from here, hence (K)
uvani	! located here
uvaniittuq	! is here
uviñaktuq	! is fat
uviñauyuk	! common scoter (Oidemia nigra)
uviñiq	! skin
uviḷu	! clam, shellfish, bivalve, mussel, snail (K)
uvlaakullunnii	! maybe tomorrow
uvlaakun	! tomorrow (lit. by way of morning)
uvlaakutqik	! day after tomorrow
uvlaapak	! this morning (N)
uvlaaq	! morning
uvlaavak	! this morning (K)
uvliruq	! layover, rests between periods of travel or other activity
uvluġiam	! anafa shooting star, meterorite (lit. star's feces)
uvluġiaq	! star
uvluiḷgitchuq	! days are getting short again
uvlupak	! today (N)
uvluq	! day
uvluqtusiruq	! days are getting longer (N, q)
uvluqtusriruq	! days are getting longer (K)
uvluutit	! nest
uvluvak	! today (K)
uvuŋa	! hither, to here
uvuŋaqtuq	! comes here, hither
uvuuna	! through here, by way of here
uvva	! here, now, as follows
uvva-aasii	! and then this (introduces a change of subject) (N)
uvva-aasrii	! and then this (introduces a change of subject) (K)
uvva-takku	! because (K)
uyaġak	! stone, rock
uyuġuga	! my nephew, my niece
uyummiqsuq	! is misty, blurred
yaġisrhaq	! knife sheath (n)
yuuqqaq	! snack time, refreshment (K)
